"mls_number","spatial_id","address","community","county","province","number_of_rooms","number_of_bathrooms","parking_info","basement","price","sqft","price_per_sqft","property_type","attachement","ownership","lot_size_acres","year_built","property_age_years","listing_date","days_on_market","broker","is_active"
"202221263","5637699","2154 New Glasgow Road","Wheatley River","QUN","PE",5,2,"Attached Garage",NULL,1600000,4800,333.33,"House/Single Family","Detached","Freehold",1.94,"2020",3,"2022-08-29 00:00:00",109,"COLDWELL BANKER/PARKER REALTY HUNTER RIVER",False
"202226524","5637269","39 Saints Crescent","Stratford","QUN","PE",4,3,"Attached Garage",NULL,629000,1709,368.05,"House/Single Family","Detached","Freehold",0.41,"2018",5,"2022-11-24 00:00:00",45,"CENTURY 21 COLONIAL REALTY INC",True
"202225846","5635925","962 Fort Augustus Road","Mount Herbert","QUN","PE",1,1,"Paved Yard",NULL,269000,1151,233.71,"House/Single Family","Detached","Freehold",0.4,"1994",29,"2022-11-08 00:00:00",20,"EXIT REALTY PEI",False
"202225190","5636295","572 Main Street","Oleary","PRN","PE",3,2,NULL,"Full (Unfinished)",242500,1260,192.46,"House/Single Family","Detached","Freehold",0.24,"1942",81,"2022-10-31 00:00:00",65,"CENTURY 21 NORTHUMBERLAND REALTY",False
"202217452","5635701","152 Heritage River Road","Mermaid","QUN","PE",4,3,"Gravel","None",1250000,4016,311.25,"House/Single Family","Detached","Freehold",2,"2018",5,"2022-07-14 00:00:00",178,"CENTURY 21 NORTHUMBERLAND REALTY",True
"202214627","5637269","21 Woodhouse Drive","Stratford","QUN","PE",3,2,"Paved Yard","None",429000,1442,297.5,"Row / Townhouse","Attached","Freehold",NULL,NULL,NULL,"2022-06-21 00:00:00",201,"GOLD KEY REALTY LTD.",True
"202300243","5637269","26 Dr John Knox Way","Stratford","QUN","PE",3,3,"Paved Yard","None",474900,1940,244.79,"Row / Townhouse","Attached","Condominium/Strata",NULL,"2019",4,"2023-01-06 00:00:00",2,"POWERHOUSE REALTY PEI INC",True
"202300234","5634043","46 Beech Hill Avenue","Charlottetown","QUN","PE",3,2,"Attached Garage","None",394900,1238,318.98,"House/Single Family","Semi-detached","Freehold",0.15,NULL,NULL,"2023-01-06 00:00:00",2,"RE/MAX CHARLOTTETOWN REALTY",True
"202300235","5634043","58 Beech Hill Avenue","Charlottetown","QUN","PE",2,2,"Attached Garage","None",394900,1452,271.97,"House/Single Family","Semi-detached","Freehold",0.15,NULL,NULL,"2023-01-06 00:00:00",2,"RE/MAX CHARLOTTETOWN REALTY",True
"202300247","5633391","Cottage 7 Rustico Resort ","Rustico","QUN","PE",2,2,"None","None",139900,686,203.94,"Recreational","Detached","Freehold",NULL,NULL,NULL,"2023-01-04 00:00:00",4,"COLDWELL BANKER/PARKER REALTY HUNTER RIVER",True
"202300177","5634043","19 Macrae Drive","Charlottetown","QUN","PE",4,3,"Attached Garage","Full (Partially finished)",509000,2388,213.15,"House/Single Family","Semi-detached","Freehold",0.115,NULL,NULL,"2023-01-04 00:00:00",4,"EXIT REALTY PEI",True
"202300165","5634613","128 Jenyns Point Lane","Flat River","QUN","PE",2,1,"Other",NULL,285000,585,487.18,"Recreational","Detached","Freehold",2.03,"1988",35,"2023-01-05 00:00:00",3,"ROYAL LEPAGE PRINCE EDWARD REALTY",True
"202300159","5637269","28 Captain James Crescent","Stratford","QUN","PE",3,2,"Detached Garage","None",519000,1511,343.48,"House/Single Family","Detached","Freehold",0.12,NULL,NULL,"2023-01-05 00:00:00",3,"CENTURY 21 COLONIAL REALTY INC",True
"202215318","5635917","520 Point Prim Road","Mount Buchanan","QUN","PE",3,4,"Detached Garage",NULL,1800000,3500,514.29,"House/Single Family","Detached","Freehold",29.5,"2004",19,"2022-06-25 00:00:00",197,"ROYAL LEPAGE PRINCE EDWARD REALTY",True
"202300157","5634043","316 Upton Road","Charlottetown","QUN","PE",2,1,"Paved Yard",NULL,310000,1185,261.6,"House/Single Family","Detached","Freehold",0.43,"1960",63,"2023-01-05 00:00:00",3,"EXIT REALTY PEI",True
"202225618","5637301","8 Queen Street","Summerside","PRN","PE",2,2,"Parking Space(s)","None",589000,2037,289.15,"Apartments","Attached","Condominium/Strata",0,"2005",18,"2022-11-07 00:00:00",62,"CENTURY 21 NORTHUMBERLAND REALTY",True
"202225856","5634043","12 Cody Drive","Charlottetown","QUN","PE",3,4,"Paved Yard",NULL,544720,2383,228.59,"Row / Townhouse","Attached","Condominium/Strata",0.11,NULL,NULL,"2022-11-03 00:00:00",66,"RE/MAX CHARLOTTETOWN REALTY",True
"202213199","5634175","69 Waters Edge Lane","Cornwall","QUN","PE",4,3,"Attached Garage","None",619000,2258,274.14,"House/Single Family","Detached","Freehold",0.29,NULL,NULL,"2022-06-08 00:00:00",191,"RE/MAX CHARLOTTETOWN REALTY",False
"202227335","5634043","33 Commonwealth Avenue","Charlottetown","QUN","PE",3,2,"Attached Garage",NULL,459000,1344,341.52,"House/Single Family","Detached","Freehold",0.21,"2002",21,"2022-12-12 00:00:00",27,"ROYAL LEPAGE PRINCE EDWARD REALTY",True
"202217140","5635495","2589 Annandale Road","Little Pond","KNS","PE",4,2,"Detached Garage","Full (Unfinished)",750000,1578,475.29,"House/Single Family","Detached","Freehold",13.76,NULL,NULL,"2022-07-14 00:00:00",178,"EXP REALTY OF CANADA INC.",True
"202222381","5635776","951 Line Road","Milltown Cross","KNS","PE",3,2,"Attached Garage","Full",850000,1495,568.56,"House/Single Family","Detached","Freehold",49,"2022",1,"2022-09-14 00:00:00",116,"PROVINCIAL REALTY",True
"202222382","5637301","1 Harris Court","Summerside","PRN","PE",5,3,"Attached Garage","Full (Finished)",429000,2570,166.93,"House/Single Family","Detached","Freehold",0.24,"1991",32,"2022-09-14 00:00:00",116,"CENTURY 21 NORTHUMBERLAND REALTY",True
"202218620","5634134","207 Clyde River Road","Clyde River","QUN","PE",3,2,"Detached Garage","Full (Partially finished)",479000,1890,253.44,"House/Single Family","Detached","Freehold",0.34,"1975",48,"2022-07-28 00:00:00",164,"EXIT REALTY PEI",True
"202219812","5634043","172 Weymouth Street","Charlottetown","QUN","PE",6,4,"Gravel","Full",749000,2295,326.36,"House/Single Family","Detached","Freehold",0.12,"1872",151,"2022-08-12 00:00:00",133,"RE/MAX CHARLOTTETOWN REALTY",False
"202226093","5634043","49 Inkerman Drive","Charlottetown","QUN","PE",3,1,"Paved Yard","Full",430000,1056,407.2,"House/Single Family","Detached","Freehold",0.18,"1978",45,"2022-11-15 00:00:00",54,"EXIT REALTY PEI",True
"202225286","5633953","6667 Water Street","Cardigan","KNS","PE",5,2,"Detached Garage",NULL,409000,1794,227.98,"House/Single Family","Detached","Freehold",3,"1986",37,"2022-11-01 00:00:00",68,"COLDWELL BANKER/PARKER REALTY MONTAGUE",True
"202225782","5634597","1110 Fernwood Road","Fernwood","PRN","PE",6,4,"Detached Garage","Full (Unfinished), Full (Partially finished)",399900,3874,103.23,"House/Single Family","Detached","Freehold",0.96,"1941",82,"2022-11-09 00:00:00",60,"RE/MAX HARBOURSIDE REALTY",True
"202223421","5637699","1643 New Glasgow Road","Wheatley River","QUN","PE",3,2,NULL,"Full (Unfinished)",339999,1893,179.61,"House/Single Family","Detached","Freehold",1.29,"1922",101,"2022-09-23 00:00:00",107,"PROVINCIAL REALTY",True
"202201610","5637301","516 Macewen Road","Summerside","PRN","PE",2,2,"Underground","None",300000,1198,250.42,"Apartments","Attached","Condominium/Strata",0,NULL,NULL,"2022-01-31 00:00:00",342,"RE/MAX HARBOURSIDE REALTY",True
"202226660","5634043","17 Linden Avenue","Charlottetown","QUN","PE",6,3,"Paved Yard",NULL,499900,2600,192.27,"Duplex","Attached","Freehold",0.16,"1962",61,"2022-11-25 00:00:00",6,"PROVINCIAL REALTY",False
"202218629","5635859","Lot 8 Bald Eagle Drive","Montague","KNS","PE",3,2,"Attached Garage","None",429000,1388,309.08,"House/Single Family","Detached","Freehold",2,NULL,NULL,"2022-07-29 00:00:00",157,"RE/MAX CHARLOTTETOWN REALTY",False
"202219835","5637301","451 Read Drive","Summerside","PRN","PE",5,2,"Detached Garage","Full",250000,2483,100.68,"House/Single Family","Detached","Freehold",1,"1863",160,"2022-08-11 00:00:00",150,"POWERHOUSE REALTY PEI INC",True
"202225441","5634043","23 Shirley Street","Charlottetown","QUN","PE",3,3,"Attached Garage","None",429900,1439,298.75,"Row / Townhouse","Attached","Freehold",0.1,"2022",1,"2022-11-03 00:00:00",66,"CENTURY 21 COLONIAL REALTY INC",True
"202217086","5633391","26 Red Bank Road","Rustico","QUN","PE",2,2,"Detached Garage","None",1100000,1888,582.63,"House/Single Family","Detached","Freehold",6.5,"2002",21,"2022-07-13 00:00:00",163,"PROVINCIAL REALTY",False
"202216248","5636576","84 Macks Place","Rice Point","QUN","PE",2,1,NULL,"None",350000,792,441.92,"Recreational","Attached","Freehold",0.5,NULL,NULL,"2022-07-06 00:00:00",180,"COLDWELL BANKER/PARKER REALTY",False
"202221807","5637269","71 Marion Drive","Stratford","QUN","PE",2,2,"Attached Garage","None",349999,1176,297.62,"House/Single Family","Semi-detached","Freehold",0.13,"2003",20,"2022-09-07 00:00:00",97,"CENTURY 21 COLONIAL REALTY INC",False
"202203822","5633565","662 Bear River Road","Bear River South","KNS","PE",3,2,"Other","Full",139000,700,198.57,"House/Single Family","Detached","Freehold",0.8,NULL,NULL,"2022-03-08 00:00:00",306,"EXIT REALTY PEI",True
"202221642","5634043","15 Irwin Drive","Charlottetown","QUN","PE",5,5,"Attached Garage",NULL,739000,3650,202.47,"House/Single Family","Detached","Freehold",0.42,"1991",32,"2022-09-02 00:00:00",90,"EXIT REALTY PEI",False
"202221570","5637269","42 Golf View Drive","Stratford","QUN","PE",3,2,"Attached Garage","Full (Unfinished)",529900,1652,320.76,"House/Single Family","Detached","Freehold",0.38,"2002",21,"2022-09-02 00:00:00",88,"PROVINCIAL REALTY",False
"202226809","5636105","Lot 4 Kingsway Drive","New Perth","KNS","PE",4,3,"Attached Garage",NULL,549500,2482,221.39,"House/Single Family","Detached","Freehold",1.02,"2022",1,"2022-11-29 00:00:00",24,"ROYAL LEPAGE PRINCE EDWARD REALTY",False
"202213602","5637269","46 Kelly Heights","Stratford","QUN","PE",3,3,"Attached Garage","None",499900,1636,305.56,"Row / Townhouse","Attached","Freehold",0.11,NULL,NULL,"2022-06-06 00:00:00",188,"CONFEDERATION REALTY",False
"202213234","5633847","689 Peakes Road","Byrnes Road","KNS","PE",5,4,"Detached Garage",NULL,629000,2044,307.73,"House/Single Family","Detached","Freehold",6.2,"1984",39,"2022-06-08 00:00:00",214,"KELLER WILLIAMS SELECT REALTY",True
"202223672","5637301","656 Murphy Street","Summerside","PRN","PE",4,2,"Detached Garage","Full (Finished)",434000,2400,180.83,"House/Single Family","Detached","Freehold",0.51,"1974",49,"2022-10-05 00:00:00",63,"RE/MAX HARBOURSIDE REALTY",False
"202225712","5634043","6 Enderis Lane","Charlottetown","QUN","PE",3,3,"Attached Garage","Full (Partially finished)",434950,1895,229.53,"Row / Townhouse","Attached","Unknown",0.07,"2022",1,"2022-11-08 00:00:00",61,"ROYAL LEPAGE PRINCE EDWARD REALTY",True
"202225853","5634043","10 Cody Drive","Charlottetown","QUN","PE",3,4,"Paved Yard",NULL,544720,2383,228.59,"Row / Townhouse","Attached","Condominium/Strata",0.11,NULL,NULL,"2022-11-10 00:00:00",59,"RE/MAX CHARLOTTETOWN REALTY",True
"202223490","5637301","439 Notre Dame Street","Summerside","PRN","PE",3,2,NULL,"Full (Finished)",244000,1060,230.19,"House/Single Family","Detached","Freehold",0.25,NULL,NULL,"2022-10-01 00:00:00",80,"NORTHERN LIGHTS REALTY",False
"202222662","5635701","1513 Fort Augustus Road","Mermaid","QUN","PE",3,1,NULL,"Full (Unfinished)",305000,1040,293.27,"House/Single Family","Detached","Freehold",0.62,NULL,NULL,"2022-09-15 00:00:00",115,"NORTHERN LIGHTS REALTY",True
"202214816","5637301","189 Central Street","Summerside","PRN","PE",4,1,"Detached Garage",NULL,419900,2129,197.23,"House/Single Family","Detached","Freehold",0.25,"1922",101,"2022-06-22 00:00:00",200,"ROYAL LEPAGE COUNTRY ESTATES 1985 LTD",True
"202214824","5634043","122 North River Road","Charlottetown","QUN","PE",5,6,"Paved Yard",NULL,1100000,4000,275.0,"House/Single Family","Detached","Freehold",0.495,NULL,NULL,"2022-06-22 00:00:00",200,"PROVINCIAL REALTY",True
"202222228","5635990","34 Riverside Drive","Murray Harbour","KNS","PE",3,2,"Detached Garage","Full (Partially finished)",349000,1056,330.49,"House/Single Family","Attached","Freehold",0.43,"1963",60,"2022-09-10 00:00:00",93,"BRAD OLIVER REALTY INC.",False
"202224315","5636212","309 Harbourview Drive","North Rustico","QUN","PE",4,2,"Parking Space(s)","Partial",1079000,1968,548.27,"House/Single Family","Detached","Freehold",0.39,"2001",22,"2022-10-17 00:00:00",83,"COLDWELL BANKER/PARKER REALTY HUNTER RIVER",True
"202224817","5637269","25 Southampton Drive","Stratford","QUN","PE",4,4,"Attached Garage",NULL,795000,3000,265.0,"House/Single Family","Detached","Freehold",0.27,"2014",9,"2022-10-25 00:00:00",75,"PROVINCIAL REALTY",True
"202224082","5636576","32 Tatlock Lane","Rice Point","QUN","PE",3,3,"Attached Garage",NULL,595000,2000,297.5,"House/Single Family","Detached","Freehold",0.94,"2000",23,"2022-10-13 00:00:00",71,"COLDWELL BANKER/PARKER REALTY",False
"202214790","5633680","3085 Highway 10 ","Borden-Carleton","PRN","PE",6,4,"Detached Garage","Full (Unfinished)",329000,3960,83.08,"House/Single Family","Detached","Freehold",2,"1962",61,"2022-06-22 00:00:00",200,"ROYAL LEPAGE COUNTRY ESTATES 1985 LTD",True
"202214666","5634696","8943 Route 12 ","Freeland","PRN","PE",3,2,"Attached Garage","Full (Finished)",325000,2191,148.33,"House/Single Family","Detached","Freehold",6.5,NULL,NULL,"2022-06-16 00:00:00",206,"CENTURY 21 NORTHUMBERLAND REALTY",True
"202214615","5637269","19 Woodhouse Drive","Stratford","QUN","PE",2,2,"Paved Yard","None",429000,1442,297.5,"Row / Townhouse","Attached","Freehold",0.25,NULL,NULL,"2022-06-21 00:00:00",201,"GOLD KEY REALTY LTD.",True
"202224450","5636915","1522 Spring Valley Road","Spring Valley","PRN","PE",3,3,"Detached Garage","Partial (Unfinished)",468000,2183,214.38,"House/Single Family","Detached","Freehold",2.15,NULL,NULL,"2022-10-18 00:00:00",82,"CENTURY 21 NORTHUMBERLAND REALTY",True
"202223722","5637301","9 Linkletter Estates","Summerside","PRN","PE",2,1,"Detached Garage","None",169000,1024,165.04,"Mobile Home","Attached","Leasehold",NULL,"1974",49,"2022-10-06 00:00:00",68,"ROYAL LEPAGE PRINCE EDWARD REALTY",False
"202227741","5636535","97 Willow Lane","Priest Pond","KNS","PE",2,2,NULL,"None",700000,2160,324.07,"House/Single Family","Detached","Freehold",3.54,"2018",5,"2022-12-22 00:00:00",17,"EXIT REALTY PEI",True
"202226399","5634589","4001 Route 2 ","Farmington","KNS","PE",4,2,"Gravel","Full (Partially finished)",419900,2075,202.36,"House/Single Family","Detached","Freehold",1.87,"1984",39,"2022-11-21 00:00:00",48,"RE/MAX CHARLOTTETOWN REALTY",True
"202227173","5634043","96 Westridge Crescent","Charlottetown","QUN","PE",3,2,"Paved Yard","Full (Partially finished)",425000,1935,219.64,"House/Single Family","Detached","Freehold",0.15,"1993",30,"2022-12-07 00:00:00",32,"CENTURY 21 COLONIAL REALTY INC",True
"202211019","5636600","1565 Hazelgreen Road","Riverton","KNS","PE",1,2,"Gravel",NULL,679500,999,680.18,"House/Single Family","Detached","Freehold",50,"1982",41,"2022-05-20 00:00:00",233,"COLDWELL BANKER/PARKER REALTY MONTAGUE",True
"202215159","5634134","206 Alexander Drive","Clyde River","QUN","PE",3,3,"Attached Garage",NULL,1449000,4350,333.1,"House/Single Family","Detached","Freehold",2,"2006",17,"2022-06-24 00:00:00",198,"PROVINCIAL REALTY",True
"202226039","5635842","8031 Route 11 ","Mont-Carmel","PRN","PE",2,1,"Detached Garage","Full (Partially finished)",299000,1234,242.3,"House/Single Family","Detached","Freehold",0.59,"1975",48,"2022-11-14 00:00:00",55,"RE/MAX HARBOURSIDE REALTY",True
"202227374","5634480","1112 Ellerslie Road","Ellerslie-Bideford","PRN","PE",3,2,"Gravel","Full (Unfinished)",219900,1600,137.44,"House/Single Family","Detached","Freehold",0.55,NULL,NULL,"2022-12-12 00:00:00",27,"RE/MAX HARBOURSIDE REALTY",True
"202226667","5637301","107 Putters Street","Summerside","PRN","PE",3,2,"Attached Garage","None",379000,1269,298.66,"House/Single Family","Semi-detached","Freehold",0.12,"2022",1,"2022-11-25 00:00:00",44,"ROYAL LEPAGE COUNTRY ESTATES 1985 LTD",True
"202226808","5633425","22 Farrar Road","Appin Road","QUN","PE",3,2,"None","Full (Unfinished)",514000,1440,356.94,"Agriculture","Attached","Freehold",6.5,NULL,NULL,"2022-10-17 00:00:00",83,"KELLER WILLIAMS SELECT REALTY",True
"202226306","5634043","120 Westridge Crescent","Charlottetown","QUN","PE",2,1,"Paved Yard","Full (Unfinished)",279900,966,289.75,"House/Single Family","Semi-detached","Freehold",0.075,"2018",5,"2022-11-18 00:00:00",10,"EXIT REALTY PEI",False
"202219612","5636212","Left Side Abegweit Lane","North Rustico","QUN","PE",2,2,"Attached Garage","None",339900,831,409.03,"House/Single Family","Semi-detached","Freehold",0.25,NULL,NULL,"2022-08-10 00:00:00",151,"COLDWELL BANKER/PARKER REALTY HUNTER RIVER",True
"202216873","5634936","1277 Green Meadows Road","Green Meadows","KNS","PE",4,3,"Gravel","Full (Unfinished)",325000,4133,78.64,"House/Single Family","Detached","Freehold",0.26,"1915",108,"2022-07-12 00:00:00",164,"EXIT REALTY PEI",False
"202226098","5637301","148 Putters Street","Summerside","PRN","PE",2,2,"Attached Garage","None",379900,1246,304.9,"House/Single Family","Semi-detached","Freehold",0.25,"2022",1,"2022-11-15 00:00:00",30,"KELLER WILLIAMS SELECT REALTY",False
"202214268","5636352","4615 Route 20 ","Park Corner","QUN","PE",7,7,"Other","Full (Unfinished)",849900,3084,275.58,"House/Single Family","Detached","Freehold",4,NULL,NULL,"2022-06-16 00:00:00",206,"COLDWELL BANKER/PARKER REALTY SUMMERSIDE",True
"202226176","5637574","1902 North York River Road","Warren Grove","QUN","PE",3,2,"Paved Yard","Full",269000,1287,209.01,"House/Single Family","Detached","Freehold",0.172,"1972",51,"2022-11-16 00:00:00",53,"CENTURY 21 COLONIAL REALTY INC",True
"202214441","5636162","3037 Rte 1a ","North Bedeque","PRN","PE",3,3,"Attached Garage","Full",469900,2696,174.3,"House/Single Family","Detached","Freehold",3,"1962",61,"2022-06-17 00:00:00",189,"EXIT REALTY PEI",False
"202225847","5634043","5 Cody Drive","Charlottetown","QUN","PE",3,4,"Paved Yard",NULL,565000,2383,237.1,"Row / Townhouse","Attached","Condominium/Strata",0.1,NULL,NULL,"2022-11-10 00:00:00",59,"RE/MAX CHARLOTTETOWN REALTY",True
"202213996","5754643","4870 A A Macdonald Highway","Caledonia","KNS","PE",0,0,NULL,"None",2000000,1437,1391.79,"Agriculture","Attached","Freehold",100,NULL,NULL,"2022-06-14 00:00:00",185,"ROYAL LEPAGE PRINCE EDWARD REALTY",False
"202225971","5634043","11 Shirley Street","Charlottetown","QUN","PE",3,3,"Attached Garage","None",419000,2025,206.91,"Row / Townhouse","Attached","Freehold",0.1,NULL,NULL,"2022-11-14 00:00:00",55,"RE/MAX CHARLOTTETOWN REALTY",True
"202225693","5633680","30 Paynter Lane","Borden-Carleton","PRN","PE",4,1,"Attached Garage","Full (Partially finished)",319500,1883,169.68,"House/Single Family","Detached","Freehold",0.42,"1992",31,"2022-11-08 00:00:00",61,"CENTURY 21 NORTHUMBERLAND REALTY",True
"202226252","5635891","70 Bangor Road","Morell East","KNS","PE",4,2,"Attached Garage",NULL,475000,2613,181.78,"House/Single Family","Detached","Freehold",9.23,"1980",43,"2022-11-18 00:00:00",51,"CENTURY 21 COLONIAL REALTY INC",True
"202225972","5634043","13 Shirley Street","Charlottetown","QUN","PE",3,3,"Attached Garage","None",419000,2025,206.91,"Row / Townhouse","Attached","Freehold",0.1,NULL,NULL,"2022-11-14 00:00:00",55,"RE/MAX CHARLOTTETOWN REALTY",True
"202226091","5637525","5111 Vernon River Highway","Vernon River","QUN","PE",3,2,"Detached Garage",NULL,368900,1460,252.67,"House/Single Family","Detached","Freehold",1.8,NULL,NULL,"2022-11-15 00:00:00",54,"ROYAL LEPAGE PRINCE EDWARD REALTY",True
"202213843","5636006","5246 Route 17 Route","Murray Harbour North","KNS","PE",3,2,"Detached Garage",NULL,950000,1592,596.73,"House/Single Family","Detached","Freehold",75,NULL,NULL,"2022-06-13 00:00:00",184,"ROYAL LEPAGE PRINCE EDWARD REALTY",False
